<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATT,5,20241210,092500,19,19.09,18.99,19.09,3342,0
ATT,5,20241210,093000,19.02,19.04,18.98,19.04,2374,0
ATT,5,20241210,093500,19.06,19.1,19.05,19.1,1516,0
ATT,5,20241210,094000,19.08,19.1,19.08,19.1,505,0
ATT,5,20241210,094500,19.1,19.1,19.1,19.1,1000,0
ATT,5,20241210,095000,19.1,19.1,19.05,19.1,1305,0
ATT,5,20241210,095500,19.09,19.09,19.05,19.05,501,0
ATT,5,20241210,100000,19.05,19.1,19.05,19.1,503,0
ATT,5,20241210,100500,19.08,19.1,19.06,19.1,994,0
ATT,5,20241210,101500,19.06,19.09,18.96,19,4231,0
ATT,5,20241210,102000,19,19.08,18.95,19,2256,0
ATT,5,20241210,103000,18.98,19,18.98,19,1495,0
ATT,5,20241210,103500,19.05,19.05,19.05,19.05,104,0
ATT,5,20241210,104000,19.06,19.06,19.01,19.01,804,0
ATT,5,20241210,104500,19,19,19,19,2098,0
ATT,5,20241210,105000,19,19.06,19,19.06,288,0
ATT,5,20241210,105500,19.01,19.01,19.01,19.01,200,0
ATT,5,20241210,110000,19,19,19,19,265,0
ATT,5,20241210,110500,19,19.07,19,19.07,167,0
ATT,5,20241210,111500,19.01,19.01,18.97,18.97,1276,0
ATT,5,20241210,112000,19.07,19.07,19.05,19.05,126,0
ATT,5,20241210,112500,19.03,19.03,19.03,19.03,100,0
ATT,5,20241210,113000,19.03,19.03,19.03,19.03,520,0
ATT,5,20241210,113500,19.03,19.03,18.97,18.99,3933,0
ATT,5,20241210,114000,18.99,18.99,18.99,18.99,761,0
ATT,5,20241210,115000,18.99,18.99,18.95,18.95,3794,0
ATT,5,20241210,115500,18.97,18.97,18.97,18.97,254,0
ATT,5,20241210,120000,18.97,18.97,18.93,18.97,2014,0
ATT,5,20241210,120500,18.99,18.99,18.97,18.97,484,0
ATT,5,20241210,121000,19,19.01,19,19.01,93,0
ATT,5,20241210,121500,19,19,19,19,425,0
ATT,5,20241210,122000,19.05,19.12,19.05,19.12,1400,0
ATT,5,20241210,123000,19.1,19.18,19.1,19.18,995,0
ATT,5,20241210,123500,19.16,19.18,19.02,19.02,475,0
ATT,5,20241210,125500,19.11,19.11,19.11,19.11,453,0
ATT,5,20241210,130000,19.12,19.12,19.12,19.12,49,0
ATT,5,20241210,130500,19.11,19.11,19.11,19.11,5,0
ATT,5,20241210,131000,19.01,19.1,19.01,19.1,237,0
ATT,5,20241210,132000,19.1,19.1,19.1,19.1,55,0
ATT,5,20241210,133000,19.04,19.04,19.04,19.04,28,0
ATT,5,20241210,133500,19.04,19.04,19.04,19.04,14,0
ATT,5,20241210,135000,19.04,19.04,19.04,19.04,201,0
ATT,5,20241210,135500,19.11,19.11,19.04,19.04,871,0
ATT,5,20241210,140000,19.04,19.04,19.01,19.01,391,0
ATT,5,20241210,140500,19,19.01,18.99,18.99,491,0
ATT,5,20241210,141000,18.99,18.99,18.99,18.99,2800,0
ATT,5,20241210,141500,19.06,19.06,19.06,19.06,26,0
ATT,5,20241210,143500,19.04,19.04,19.04,19.04,8,0
ATT,5,20241210,144000,19.04,19.04,19.04,19.04,150,0
ATT,5,20241210,144500,18.99,18.99,18.99,18.99,213,0
ATT,5,20241210,150000,19,19,19,19,185,0
ATT,5,20241210,150500,19.04,19.1,19.04,19.1,2469,0
ATT,5,20241210,151000,19.06,19.06,19.05,19.05,150,0
ATT,5,20241210,153500,19.05,19.05,19.03,19.03,35,0
ATT,5,20241210,154000,19.05,19.09,19.04,19.04,164,0
ATT,5,20241210,155000,19.06,19.06,19.01,19.01,936,0
ATT,5,20241210,160000,19.04,19.04,19.04,19.04,103,0
ATT,5,20241210,160500,19.06,19.09,19.06,19.09,300,0
ATT,5,20241210,161000,19.12,19.12,19.12,19.12,127,0
ATT,5,20241210,161500,19.12,19.12,19.1,19.1,121,0
ATT,5,20241210,162000,19.13,19.13,19.13,19.13,20,0
ATT,5,20241210,162500,19.1,19.1,19.1,19.1,43,0
ATT,5,20241210,163000,19.08,19.11,19.07,19.07,1211,0
ATT,5,20241210,163500,19.07,19.13,19.01,19.04,2079,0
ATT,5,20241210,164000,19.01,19.09,19.01,19.02,4226,0
ATT,5,20241210,164500,19.01,19.01,19,19,6689,0
ATT,5,20241211,090000,18.96,19,18.95,19,15128,0
ATT,5,20241211,091000,18.95,19,18.95,19,1500,0
ATT,5,20241211,091500,19.07,19.07,19.07,19.07,72,0
ATT,5,20241211,092500,19.07,19.07,19.07,19.07,55,0
ATT,5,20241211,094000,19.08,19.08,19.08,19.08,100,0
ATT,5,20241211,094500,19.08,19.08,19.08,19.08,204,0
ATT,5,20241211,095500,19.08,19.08,19.08,19.08,197,0
ATT,5,20241211,100000,19.09,19.1,19.08,19.08,119,0
ATT,5,20241211,100500,19.06,19.07,19.01,19.01,1357,0
ATT,5,20241211,101000,19.01,19.01,18.95,18.95,412,0
ATT,5,20241211,101500,18.95,19.03,18.95,18.96,1314,0
ATT,5,20241211,103000,18.99,18.99,18.96,18.98,292,0
ATT,5,20241211,103500,18.97,18.99,18.95,18.95,509,0
ATT,5,20241211,104000,18.95,18.99,18.95,18.99,1823,0
ATT,5,20241211,104500,18.97,18.97,18.93,18.93,3291,0
ATT,5,20241211,105000,18.99,18.99,18.93,18.93,2753,0
ATT,5,20241211,105500,18.97,18.97,18.93,18.97,425,0
ATT,5,20241211,110000,18.93,18.93,18.92,18.92,167,0
ATT,5,20241211,110500,18.97,18.97,18.97,18.97,570,0
ATT,5,20241211,111000,18.99,19,18.99,19,2686,0
ATT,5,20241211,112000,19.03,19.03,19.03,19.03,221,0
ATT,5,20241211,112500,19.02,19.02,19.02,19.02,200,0
ATT,5,20241211,113000,19.08,19.08,19.08,19.08,11,0
ATT,5,20241211,113500,19.08,19.08,19.08,19.08,100,0
ATT,5,20241211,115000,19.04,19.04,19.04,19.04,65,0
ATT,5,20241211,115500,19.08,19.08,19.08,19.08,1,0
ATT,5,20241211,120000,19.08,19.08,19.08,19.08,68,0
ATT,5,20241211,120500,19.05,19.05,19.04,19.04,479,0
ATT,5,20241211,121500,18.99,18.99,18.95,18.95,8350,0
ATT,5,20241211,122000,18.95,19.01,18.95,19.01,70,0
ATT,5,20241211,123000,18.96,18.99,18.95,18.99,2776,0
ATT,5,20241211,123500,18.96,18.99,18.96,18.99,39,0
ATT,5,20241211,124000,18.99,18.99,18.96,18.99,250,0
ATT,5,20241211,124500,18.99,19,18.95,18.95,1293,0
ATT,5,20241211,125000,18.95,18.95,18.95,18.95,513,0
ATT,5,20241211,125500,18.95,18.95,18.95,18.95,422,0
ATT,5,20241211,130000,18.95,18.95,18.95,18.95,53,0
ATT,5,20241211,131500,19,19,19,19,2339,0
ATT,5,20241211,132000,19.01,19.01,19.01,19.01,53,0
ATT,5,20241211,134000,18.98,18.98,18.97,18.97,216,0
ATT,5,20241211,134500,18.96,18.96,18.96,18.96,261,0
ATT,5,20241211,135000,18.99,18.99,18.95,18.95,1990,0
ATT,5,20241211,135500,18.95,18.95,18.95,18.95,50,0
ATT,5,20241211,140000,18.95,18.95,18.95,18.95,134,0
ATT,5,20241211,140500,18.95,18.95,18.93,18.93,3825,0
ATT,5,20241211,141000,18.93,18.93,18.93,18.93,140,0
ATT,5,20241211,141500,18.98,19,18.98,18.99,1006,0
ATT,5,20241211,142500,18.93,18.93,18.93,18.93,346,0
ATT,5,20241211,143000,18.99,18.99,18.93,18.93,686,0
ATT,5,20241211,144000,18.96,18.99,18.96,18.99,112,0
ATT,5,20241211,144500,18.95,18.95,18.95,18.95,17,0
ATT,5,20241211,145000,18.95,18.95,18.93,18.93,705,0
ATT,5,20241211,145500,18.99,18.99,18.99,18.99,40,0
ATT,5,20241211,150000,18.94,18.99,18.94,18.99,259,0
ATT,5,20241211,150500,18.99,18.99,18.99,18.99,29,0
ATT,5,20241211,151000,18.99,19,18.99,19,817,0
ATT,5,20241211,151500,18.99,18.99,18.96,18.96,759,0
ATT,5,20241211,152000,18.95,18.95,18.95,18.95,50,0
ATT,5,20241211,153000,18.94,18.94,18.93,18.93,2264,0
ATT,5,20241211,153500,18.95,18.97,18.93,18.97,1901,0
ATT,5,20241211,154000,18.99,18.99,18.99,18.99,100,0
ATT,5,20241211,154500,18.99,18.99,18.99,18.99,220,0
ATT,5,20241211,160500,18.99,19,18.98,18.98,303,0
ATT,5,20241211,161000,18.97,18.98,18.96,18.98,342,0
ATT,5,20241211,161500,18.97,18.97,18.96,18.96,199,0
ATT,5,20241211,162000,19,19,19,19,11,0
ATT,5,20241211,162500,18.96,18.96,18.93,18.94,1679,0
ATT,5,20241211,163000,18.93,18.98,18.93,18.98,3174,0
ATT,5,20241211,163500,18.95,18.98,18.95,18.98,1501,0
ATT,5,20241211,164000,18.95,18.95,18.93,18.95,530,0
ATT,5,20241211,164500,18.95,18.98,18.91,18.91,17688,0
ATT,5,20241212,090000,19,19.01,19,19.01,11987,0
ATT,5,20241212,090500,18.95,19.03,18.92,18.92,1042,0
ATT,5,20241212,091000,19,19,19,19,520,0
ATT,5,20241212,091500,19,19,18.91,18.91,692,0
ATT,5,20241212,092500,18.92,18.92,18.9,18.9,4755,0
ATT,5,20241212,093000,18.99,19.04,18.99,19.04,1615,0
ATT,5,20241212,093500,19.04,19.04,19.04,19.04,784,0
ATT,5,20241212,094000,19,19,18.97,18.97,585,0
ATT,5,20241212,100000,19,19,19,19,800,0
ATT,5,20241212,100500,18.99,18.99,18.98,18.98,1002,0
ATT,5,20241212,101000,18.97,18.97,18.92,18.92,523,0
ATT,5,20241212,101500,18.92,18.96,18.92,18.92,2024,0
ATT,5,20241212,102000,18.95,18.95,18.92,18.92,154,0
ATT,5,20241212,102500,18.9,18.9,18.82,18.82,2811,0
ATT,5,20241212,103000,18.87,18.87,18.82,18.86,471,0
ATT,5,20241212,103500,18.81,18.82,18.8,18.8,2112,0
ATT,5,20241212,104000,18.85,18.85,18.75,18.75,2184,0
ATT,5,20241212,104500,18.74,18.76,18.7,18.76,3748,0
ATT,5,20241212,105000,18.71,18.8,18.71,18.8,548,0
ATT,5,20241212,105500,18.8,18.8,18.7,18.7,15262,0
ATT,5,20241212,110000,18.76,18.76,18.7,18.73,2445,0
ATT,5,20241212,110500,18.76,18.76,18.76,18.76,207,0
ATT,5,20241212,111000,18.73,18.73,18.57,18.57,8973,0
ATT,5,20241212,111500,18.55,18.61,18.55,18.6,853,0
ATT,5,20241212,112000,18.54,18.54,18.38,18.46,4771,0
ATT,5,20241212,112500,18.48,18.48,18.4,18.4,93,0
ATT,5,20241212,113000,18.4,18.43,18.32,18.32,3220,0
ATT,5,20241212,113500,18.31,18.37,18.31,18.35,1805,0
ATT,5,20241212,114000,18.34,18.34,18.25,18.25,927,0
ATT,5,20241212,114500,18.25,18.34,18.25,18.34,105,0
ATT,5,20241212,115000,18.34,18.39,18.34,18.35,1584,0
ATT,5,20241212,115500,18.37,18.39,18.35,18.39,3120,0
ATT,5,20241212,120000,18.39,18.39,18.35,18.35,1373,0
ATT,5,20241212,120500,18.37,18.39,18.35,18.39,301,0
ATT,5,20241212,121000,18.39,18.39,18.35,18.35,2649,0
ATT,5,20241212,121500,18.38,18.38,18.35,18.35,170,0
ATT,5,20241212,122000,18.35,18.38,18.35,18.35,271,0
ATT,5,20241212,122500,18.38,18.39,18.38,18.39,108,0
ATT,5,20241212,123000,18.39,18.39,18.35,18.37,3546,0
ATT,5,20241212,123500,18.37,18.37,18.35,18.35,637,0
ATT,5,20241212,124000,18.38,18.48,18.38,18.48,2748,0
ATT,5,20241212,124500,18.45,18.45,18.41,18.41,19,0
ATT,5,20241212,125000,18.38,18.42,18.38,18.42,1501,0
ATT,5,20241212,125500,18.48,18.5,18.41,18.5,3346,0
ATT,5,20241212,130000,18.49,18.49,18.4,18.4,2978,0
ATT,5,20241212,130500,18.45,18.45,18.35,18.37,5466,0
ATT,5,20241212,131000,18.36,18.4,18.36,18.4,134,0
ATT,5,20241212,131500,18.38,18.41,18.37,18.41,2603,0
ATT,5,20241212,132000,18.42,18.45,18.42,18.45,170,0
ATT,5,20241212,133500,18.45,18.45,18.45,18.45,50,0
ATT,5,20241212,134500,18.41,18.41,18.41,18.41,64,0
ATT,5,20241212,135000,18.41,18.41,18.41,18.41,91,0
ATT,5,20241212,135500,18.44,18.44,18.4,18.4,408,0
ATT,5,20241212,140000,18.4,18.4,18.36,18.36,1287,0
ATT,5,20241212,140500,18.38,18.38,18.38,18.38,30,0
ATT,5,20241212,141000,18.39,18.62,18.39,18.62,28751,0
ATT,5,20241212,141500,18.61,18.66,18.58,18.66,3065,0
ATT,5,20241212,142000,18.64,18.68,18.64,18.64,433,0
ATT,5,20241212,142500,18.68,18.69,18.65,18.69,224,0
ATT,5,20241212,143000,18.68,18.87,18.64,18.87,6845,0
ATT,5,20241212,143500,18.87,18.94,18.87,18.94,1094,0
ATT,5,20241212,144500,18.88,18.96,18.88,18.96,7,0
ATT,5,20241212,145000,18.88,18.88,18.88,18.88,142,0
ATT,5,20241212,145500,18.92,18.94,18.9,18.9,6386,0
ATT,5,20241212,150000,18.97,19.03,18.97,19.03,4042,0
ATT,5,20241212,150500,19,19.07,19,19.07,8749,0
ATT,5,20241212,151000,19.07,19.07,19.07,19.07,100,0
ATT,5,20241212,151500,19.02,19.02,19,19,2056,0
ATT,5,20241212,152000,19.01,19.05,19.01,19.05,532,0
ATT,5,20241212,152500,19,19.05,19,19,260,0
ATT,5,20241212,153000,19,19,19,19,500,0
ATT,5,20241212,153500,19,19,18.91,18.91,3087,0
ATT,5,20241212,154000,18.95,18.95,18.91,18.91,173,0
ATT,5,20241212,154500,18.91,18.96,18.9,18.96,758,0
ATT,5,20241212,155000,18.96,19.02,18.93,18.93,397,0
ATT,5,20241212,160500,18.92,18.99,18.92,18.92,58,0
ATT,5,20241212,161000,18.96,18.96,18.9,18.91,479,0
ATT,5,20241212,161500,18.95,18.96,18.95,18.96,794,0
ATT,5,20241212,162000,18.95,18.96,18.94,18.95,168,0
ATT,5,20241212,162500,18.95,18.95,18.94,18.94,600,0
ATT,5,20241212,163000,18.95,18.95,18.95,18.95,806,0
ATT,5,20241212,163500,18.97,18.97,18.93,18.94,1454,0
ATT,5,20241212,164000,18.94,18.96,18.9,18.95,1107,0
ATT,5,20241212,164500,18.95,19.13,18.9,19.13,25416,0
ATT,5,20241213,090000,19,19.14,19,19.09,1449,0
ATT,5,20241213,090500,19.13,19.13,19.08,19.1,1584,0
ATT,5,20241213,091000,19,19,18.99,18.99,174,0
ATT,5,20241213,091500,18.99,18.99,18.99,18.99,210,0
ATT,5,20241213,092000,18.93,18.95,18.93,18.95,213,0
ATT,5,20241213,092500,19,19.09,19,19.09,1942,0
ATT,5,20241213,093000,19.01,19.01,19.01,19.01,300,0
ATT,5,20241213,093500,19.01,19.01,19.01,19.01,127,0
ATT,5,20241213,094500,19.05,19.05,19.05,19.05,1083,0
ATT,5,20241213,095000,19.01,19.01,19.01,19.01,951,0
ATT,5,20241213,095500,19,19.01,19,19.01,140,0
ATT,5,20241213,100000,19,19.03,19,19.03,52,0
ATT,5,20241213,100500,18.95,18.95,18.95,18.95,300,0
ATT,5,20241213,101000,18.95,18.95,18.94,18.94,1000,0
ATT,5,20241213,101500,18.95,18.95,18.95,18.95,6,0
ATT,5,20241213,102000,19.01,19.01,19.01,19.01,1420,0
ATT,5,20241213,102500,19.01,19.01,19.01,19.01,1000,0
ATT,5,20241213,103000,19.02,19.02,19.02,19.02,55,0
ATT,5,20241213,103500,19,19.02,19,19.02,1287,0
ATT,5,20241213,104000,19.02,19.05,19.02,19.05,2094,0
ATT,5,20241213,105000,19.05,19.1,19.05,19.1,831,0
ATT,5,20241213,110000,19.05,19.1,19.04,19.1,863,0
ATT,5,20241213,110500,19.1,19.13,19.1,19.13,241,0
ATT,5,20241213,111500,19.13,19.13,19.13,19.13,20,0
ATT,5,20241213,113000,19.11,19.13,19.11,19.13,79,0
ATT,5,20241213,114000,19.1,19.1,19.1,19.1,132,0
ATT,5,20241213,114500,19.09,19.09,19.09,19.09,100,0
ATT,5,20241213,115000,19.12,19.3,19.12,19.3,5062,0
ATT,5,20241213,115500,19.29,19.31,19.27,19.27,2118,0
ATT,5,20241213,120500,19.21,19.21,19.21,19.21,500,0
ATT,5,20241213,121500,19.19,19.2,19.18,19.18,1175,0
ATT,5,20241213,122000,19.16,19.16,19.16,19.16,100,0
ATT,5,20241213,124000,19.25,19.25,19.25,19.25,31,0
ATT,5,20241213,125000,19.19,19.19,19.19,19.19,21,0
ATT,5,20241213,125500,19.19,19.22,19.18,19.22,932,0
ATT,5,20241213,130000,19.24,19.24,19.24,19.24,649,0
ATT,5,20241213,130500,19.24,19.29,19.24,19.29,5884,0
ATT,5,20241213,131000,19.28,19.29,19.28,19.29,730,0
ATT,5,20241213,131500,19.3,19.36,19.3,19.31,1504,0
ATT,5,20241213,132000,19.34,19.4,19.34,19.4,9978,0
ATT,5,20241213,132500,19.42,19.42,19.4,19.4,1063,0
ATT,5,20241213,133000,19.4,19.4,19.38,19.38,2646,0
ATT,5,20241213,133500,19.36,19.36,19.36,19.36,200,0
ATT,5,20241213,134000,19.35,19.35,19.35,19.35,1,0
ATT,5,20241213,134500,19.35,19.35,19.35,19.35,10,0
ATT,5,20241213,135000,19.35,19.35,19.35,19.35,154,0
ATT,5,20241213,135500,19.35,19.35,19.35,19.35,144,0
ATT,5,20241213,140000,19.35,19.35,19.35,19.35,144,0
ATT,5,20241213,141000,19.37,19.44,19.37,19.44,2030,0
ATT,5,20241213,141500,19.45,19.45,19.38,19.39,766,0
ATT,5,20241213,142000,19.4,19.4,19.38,19.38,102,0
ATT,5,20241213,143000,19.44,19.44,19.32,19.32,5366,0
ATT,5,20241213,143500,19.35,19.35,19.35,19.35,120,0
ATT,5,20241213,144000,19.3,19.3,19.28,19.28,50,0
ATT,5,20241213,144500,19.28,19.28,19.28,19.28,13,0
ATT,5,20241213,145000,19.29,19.29,19.25,19.25,727,0
ATT,5,20241213,151000,19.26,19.26,19.26,19.26,200,0
ATT,5,20241213,152000,19.31,19.35,19.31,19.35,348,0
ATT,5,20241213,152500,19.36,19.36,19.36,19.36,57,0
ATT,5,20241213,153000,19.36,19.36,19.36,19.36,199,0
ATT,5,20241213,153500,19.35,19.35,19.35,19.35,113,0
ATT,5,20241213,154500,19.29,19.29,19.29,19.29,210,0
ATT,5,20241213,155000,19.29,19.29,19.28,19.28,848,0
ATT,5,20241213,160000,19.27,19.27,19.26,19.26,1006,0
ATT,5,20241213,160500,19.29,19.29,19.25,19.25,3870,0
ATT,5,20241213,161000,19.24,19.25,19.22,19.25,5109,0
ATT,5,20241213,161500,19.22,19.25,19.22,19.25,186,0
ATT,5,20241213,162000,19.22,19.22,19.18,19.18,4462,0
ATT,5,20241213,162500,19.15,19.15,19.12,19.12,1119,0
ATT,5,20241213,163000,19.12,19.12,19.01,19.01,1022,0
ATT,5,20241213,163500,19.01,19.01,19.01,19.01,322,0
ATT,5,20241213,164000,19.06,19.06,19.02,19.02,507,0
ATT,5,20241213,164500,19.06,19.2,18.95,19.2,9246,0
ATT,5,20241216,090000,19.2,19.2,19.05,19.16,1760,0
ATT,5,20241216,090500,19.07,19.12,19.05,19.12,892,0
ATT,5,20241216,091000,19.04,19.11,19.04,19.11,1934,0
ATT,5,20241216,091500,19.04,19.07,19,19.07,1060,0
ATT,5,20241216,092000,19.01,19.08,19,19,878,0
ATT,5,20241216,092500,19.01,19.08,19.01,19.08,358,0
ATT,5,20241216,093000,19.09,19.33,19.09,19.33,4137,0
ATT,5,20241216,093500,19.31,19.35,19.31,19.31,611,0
ATT,5,20241216,094000,19.35,19.35,19.26,19.26,261,0
ATT,5,20241216,094500,19.29,19.3,19.2,19.2,342,0
ATT,5,20241216,095000,19.15,19.2,19.12,19.12,809,0
ATT,5,20241216,095500,19.12,19.25,19.1,19.25,2251,0
ATT,5,20241216,100000,19.12,19.12,19.11,19.11,240,0
ATT,5,20241216,100500,19.09,19.17,19.09,19.17,875,0
ATT,5,20241216,101000,19.15,19.15,19.15,19.15,100,0
ATT,5,20241216,101500,19.08,19.23,19.06,19.23,2166,0
ATT,5,20241216,102000,19.12,19.13,19.12,19.13,139,0
ATT,5,20241216,102500,19.13,19.21,19.13,19.21,531,0
ATT,5,20241216,103000,19.13,19.13,19.13,19.13,50,0
ATT,5,20241216,103500,19.2,19.33,19.2,19.27,2605,0
ATT,5,20241216,104000,19.27,19.3,19.2,19.24,2724,0
ATT,5,20241216,104500,19.3,19.38,19.3,19.33,2779,0
ATT,5,20241216,105000,19.37,19.37,19.32,19.32,334,0
ATT,5,20241216,105500,19.27,19.27,19.14,19.21,3267,0
ATT,5,20241216,110000,19.21,19.21,19.14,19.14,681,0
ATT,5,20241216,110500,19.12,19.12,19.12,19.12,201,0
ATT,5,20241216,111000,19.12,19.12,19.07,19.07,1473,0
ATT,5,20241216,111500,19.16,19.16,19.12,19.14,762,0
ATT,5,20241216,112000,19.12,19.15,19.07,19.15,3778,0
ATT,5,20241216,112500,19.14,19.14,19.14,19.14,178,0
ATT,5,20241216,113000,19.11,19.16,19.05,19.05,5608,0
ATT,5,20241216,113500,19.07,19.1,19.07,19.1,1925,0
ATT,5,20241216,114000,19.12,19.12,19.09,19.09,201,0
ATT,5,20241216,114500,19.09,19.09,19.01,19.01,621,0
ATT,5,20241216,115000,19.09,19.09,19.06,19.06,208,0
ATT,5,20241216,115500,19.04,19.05,19.03,19.05,774,0
ATT,5,20241216,120000,19.02,19.02,19.02,19.02,252,0
ATT,5,20241216,120500,19.02,19.02,18.96,19,4871,0
ATT,5,20241216,121000,19.03,19.05,19.02,19.02,486,0
ATT,5,20241216,121500,18.98,19.06,18.95,19.06,2774,0
ATT,5,20241216,122500,19.01,19.01,18.99,19,946,0
ATT,5,20241216,123000,18.96,18.96,18.96,18.96,245,0
ATT,5,20241216,123500,18.98,18.98,18.94,18.94,2539,0
ATT,5,20241216,124000,18.99,19.01,18.9,19.01,6079,0
ATT,5,20241216,125000,18.92,18.92,18.92,18.92,2,0
ATT,5,20241216,125500,18.9,18.9,18.85,18.85,1210,0
ATT,5,20241216,130000,18.9,18.9,18.84,18.84,1051,0
ATT,5,20241216,130500,18.84,18.85,18.8,18.85,1945,0
ATT,5,20241216,131000,18.87,18.87,18.82,18.85,761,0
ATT,5,20241216,131500,18.82,18.82,18.76,18.76,1054,0
ATT,5,20241216,132000,18.8,18.8,18.75,18.8,462,0
ATT,5,20241216,132500,18.8,18.8,18.73,18.73,376,0
ATT,5,20241216,133000,18.75,18.75,18.72,18.72,1459,0
ATT,5,20241216,133500,18.72,18.78,18.72,18.78,211,0
ATT,5,20241216,134000,18.78,18.8,18.72,18.78,732,0
ATT,5,20241216,134500,18.78,18.78,18.72,18.74,1714,0
ATT,5,20241216,135500,18.74,18.74,18.69,18.69,1572,0
ATT,5,20241216,140000,18.71,18.71,18.6,18.62,4817,0
ATT,5,20241216,140500,18.68,18.71,18.68,18.71,1697,0
ATT,5,20241216,141000,18.72,18.79,18.72,18.79,292,0
ATT,5,20241216,141500,18.79,18.79,18.72,18.72,31,0
ATT,5,20241216,142000,18.72,18.72,18.66,18.66,3794,0
ATT,5,20241216,142500,18.66,18.66,18.63,18.63,200,0
ATT,5,20241216,143000,18.64,18.69,18.62,18.67,622,0
ATT,5,20241216,143500,18.67,18.72,18.67,18.72,1127,0
ATT,5,20241216,144000,18.7,18.7,18.7,18.7,40,0
ATT,5,20241216,144500,18.7,18.79,18.68,18.79,6480,0
ATT,5,20241216,145000,18.76,18.82,18.75,18.75,4066,0
ATT,5,20241216,145500,18.75,18.75,18.75,18.75,100,0
ATT,5,20241216,150000,18.75,18.75,18.7,18.7,46,0
ATT,5,20241216,150500,18.7,18.7,18.7,18.7,239,0
ATT,5,20241216,151000,18.71,18.78,18.71,18.73,1104,0
ATT,5,20241216,151500,18.75,18.76,18.72,18.72,2267,0
ATT,5,20241216,152000,18.74,18.75,18.71,18.75,842,0
ATT,5,20241216,152500,18.7,18.72,18.69,18.7,8742,0
ATT,5,20241216,153000,18.7,18.75,18.7,18.75,179,0
ATT,5,20241216,153500,18.75,18.75,18.7,18.7,575,0
ATT,5,20241216,154000,18.74,18.74,18.68,18.68,753,0
ATT,5,20241216,154500,18.68,18.68,18.58,18.58,6810,0
ATT,5,20241216,155000,18.59,18.64,18.58,18.64,1272,0
ATT,5,20241216,155500,18.64,18.64,18.64,18.64,498,0
ATT,5,20241216,160000,18.63,18.71,18.61,18.71,3252,0
ATT,5,20241216,160500,18.75,18.75,18.68,18.74,2219,0
ATT,5,20241216,161000,18.68,18.74,18.68,18.68,1050,0
ATT,5,20241216,161500,18.7,18.74,18.7,18.74,2005,0
ATT,5,20241216,162000,18.74,18.75,18.74,18.75,272,0
ATT,5,20241216,162500,18.73,18.73,18.68,18.68,3364,0
ATT,5,20241216,163000,18.68,18.8,18.68,18.79,2993,0
ATT,5,20241216,163500,18.79,18.79,18.72,18.72,1273,0
ATT,5,20241216,164000,18.72,18.72,18.64,18.64,2759,0
ATT,5,20241216,164500,18.61,18.74,18.61,18.61,9612,0
ATT,5,20241217,090000,18.78,18.78,18.65,18.69,1477,0
ATT,5,20241217,090500,18.69,18.71,18.68,18.68,1990,0
ATT,5,20241217,091000,18.65,18.69,18.61,18.69,675,0
ATT,5,20241217,091500,18.62,18.66,18.61,18.64,802,0
ATT,5,20241217,092000,18.65,18.65,18.52,18.52,1122,0
ATT,5,20241217,092500,18.52,18.57,18.52,18.52,2171,0
ATT,5,20241217,093000,18.57,18.57,18.51,18.57,1152,0
ATT,5,20241217,093500,18.52,18.52,18.41,18.43,4384,0
ATT,5,20241217,094000,18.4,18.4,18.3,18.3,1109,0
ATT,5,20241217,094500,18.3,18.48,18.25,18.39,4046,0
ATT,5,20241217,095000,18.38,18.4,18.26,18.3,4557,0
ATT,5,20241217,095500,18.39,18.39,18.3,18.3,414,0
ATT,5,20241217,100000,18.3,18.35,18.3,18.35,138,0
ATT,5,20241217,100500,18.3,18.3,18.27,18.28,1461,0
ATT,5,20241217,101000,18.28,18.28,18.26,18.26,465,0
ATT,5,20241217,101500,18.26,18.28,18.25,18.26,4317,0
ATT,5,20241217,102000,18.26,18.26,18.25,18.26,497,0
ATT,5,20241217,102500,18.26,18.34,18.26,18.31,1089,0
ATT,5,20241217,103000,18.3,18.38,18.3,18.33,660,0
ATT,5,20241217,103500,18.33,18.36,18.31,18.32,398,0
ATT,5,20241217,104000,18.32,18.33,18.31,18.31,445,0
ATT,5,20241217,104500,18.31,18.31,18.3,18.3,603,0
ATT,5,20241217,105000,18.3,18.33,18.27,18.29,999,0
ATT,5,20241217,105500,18.28,18.31,18.26,18.31,1027,0
ATT,5,20241217,110000,18.32,18.34,18.25,18.29,7576,0
ATT,5,20241217,110500,18.28,18.35,18.28,18.3,195,0
ATT,5,20241217,111000,18.34,18.35,18.25,18.25,3465,0
ATT,5,20241217,111500,18.29,18.33,18.26,18.27,448,0
ATT,5,20241217,112000,18.26,18.31,18.25,18.25,1116,0
ATT,5,20241217,112500,18.26,18.31,18.14,18.2,12695,0
ATT,5,20241217,113000,18.2,18.2,18.04,18.05,7541,0
ATT,5,20241217,113500,18.06,18.11,18.02,18.07,7913,0
ATT,5,20241217,114000,18.11,18.11,18.07,18.1,433,0
ATT,5,20241217,114500,18.08,18.08,18.02,18.02,3427,0
ATT,5,20241217,115000,18.04,18.1,18.04,18.07,1847,0
ATT,5,20241217,115500,18.07,18.08,18.05,18.06,2781,0
ATT,5,20241217,120000,18.06,18.1,18.05,18.1,1727,0
